text,comment
26) 2 27)4 28)3 30)3 31)1 32)1 33)2 35)4 41)3 43)1 46)3 48)4 50)2 اینا جوابای منه برا عربی درستن؟,1
باشه افرین,0
35 همون 4 هست‌.‌مفعول مطلق نداره که,0
7 تا غلط؟ دقیقا کدوما؟,0
7 تاش غلطه,0
همش مث منه بجز35من زدم1و48زدم4البته من زماندارگرفتم تحلیلم نکردم,0
دوستایی که میگن سوالا ساده بود اگه شما تو خوده شرایطه آزمون میبودید واستاندارد آزمون میدادید هیچ وقت این نظرو نداشتید که سوالا آسونه.خوده سوالات 99 که همه میگن سختترین کنکور قرنه رو بیاری خونه حل کنی باز راحته سوالاش ومی تونین یه درصده خیلی خوبی رو تو 99 بزنید. سوالایه هنر امسال در کل همه درساش به غیر دینی از 99 سخت‌تر بود ولی حالا واسه اونایی که تجربی میدن چیزی مشخص نیست الان فردا که ریاضی برگذار میشه همه چی مشخص میشه اگر ریاضی هم این شرایطو داشت به نظرم 1400 از 99 سخت‌تر خواهد بود,1
تموم شد ؟ تاثیر گذار بود 😐تاثیرم تحتت قرار گرفت,0
پیشگیری بهتر از درمان است و بهتره که یه دیده درست و منطقی نسبت به سوالا داشته باشیم,0
کاملا درست میگید . حالا فعلا باید وایسیم ببینیم نظره معلما درباره سوالا چیه و به دانش آموزا خیلی زیاد نمیشه اعتماد کرد دوسته خودم میانگین ترازش 4500 هست رفته تو سایت قلم چی همه درسا رو ساده انتخاب کرده و نمودار رو کلا به مسخره گرفته .,0
دوست عزیز من سر جلسه بودم و باز هم آزمون برام آسون بود. سوالا از 99 آسون‌تر و متعادل‌تر بود. در هر درس هم قراره در هر صورت دو سه تا سوال چالشی باشه. اگه واسه شما سخت بوده شاید بخاطر اینه که هول شدین یا هرچی. باز حالا دوست دارین اصرار داشته باشین که سوالا سخت بوده مشکلی نیست,0
من رفته بودم سر جلسه هنر اتفاقا برعکس حرف شما خیلی از99راحت‌تر بود,0
تو کلا صحیحی,0
درود برشما,0
سلام بچها وقت بخیر،بچها کنکور عمومی هنر فقط یکم ادبیات اذیت کننده بود اونم اگ خونده باشین راحت می‌شه جواب داد واقعا عربی و دینی و زبان اصلاسخت نبود راحت می‌شه 60 تا 70 ازشون در آورد,1
بنظرم ارامشتون رو حفظ کنید و توکلتون بر خدا باشه.سوالا رو که نگاه کنید میبینید که استاندارد هستن و کنکور اینجوری باشه خوبه.نه سختِ سخت،نه آسونِ آسون.,1
لطفا اصن لایک نکنید .,1
سطح امسال مثل 97 میباشد......متوسط رو به بالا,1
اگه این نکامنت را لایک نکنید رتبه کنکورتان شماره تلفنتان میشود😎😎,1
به نظرم سطح دشواری سوالات استاندارد بوده، متوسط رو به دشوار بهترین شیوه سنجش دانش آموزاس,1
من هم با شما موافقم که اگه متوسط رو به دشوار باشه بهترین شیوه است، به نظر شما نسبت به 99 چطور بود امسال ؟,0
سلام سوالات خیلی سخت بود من میانگین ترازم (تجربی)6900 هست ولی وقتی سوالای ادبیات رو دیدم واقعا سخت بود .عربی متوسط رو به بالا و دینی سوالات جدید داشت زبان هم خیلی سخت بود.در کل از 99 خیلی خیلی سخت‌تر بود,1
چن بار این کامنتو میذاری بسه دیگ ... بعضیا ذاتشون اصلا قابل وصف نیست :/,0
احتمالا ترازت 4900هست که میگی از99سختتر بوده😐,0
از صبح100 بار تو صفحع‌های مختلف این پیام رو گذاشتی....اگر ب حق الناس اعتقاد نداری کارما یقه تورو خواهد گرفت,0
جان.بابا چی بود خدایی شما دینی و زبان99رو با 1400یکی میدونی تازه 1400سخت تر؟!ندومبه,0
با صحفه‌ی شخصی بیا,0
باشه شما درست میگید,0
لطفا برین سایت من اول عبارت چی بسازم را در گوگل سرچ کنید بعد وارد اولین سابتی که می‌را برین.,1
خواهش نکن نمیرینم,0
آسون بود نسبت به پارسال😉 اما بازم برایه اونایی که نخونده بودن سخت بود,1
به نظرم عمومی هنر جای تعلل و برسی داره نه اینکه بشینیم بگیم سخته یا اسون,1
وای کنکور,1
وای دده کنکور نه چتیندی,0
کسی نمیدونه سوال 7 فارسی چند میشه 1 میشه؟,1
گزینه 4 میشه,0
پووف 😣 دو سه تونستم حذف کنم ولی بین 1 و 4 شک افتادم😕,0
مه من باور کن گزینه اطلاعات مسله کافی نیست!,0
4 میشه,0
گزینه 4,0
کنکور خیلی آسون بود همین,1
من باهوش نیستم اگه اینجوری بود با صفحه شخصی نظر میدادم با من که مشکلی نداری؟,0
انصاف داشته باشیم دروغ نگیم,0
شما باهوشین فهمیدیم,0
بچه‌ها سوالات متوسط بود از 99واقعا بهتر بود ولی خب به هر حال آنچنان ساده هم نبود اگه واقعا خونده باشین راحت از پسش بر میآیین اگرم نخونده باشین خب طبیعتاً اذیتتون می‌کنه پس الکی نگین وای وحشتناک بود نه انقدراهم نبوده 🤔سطحشو خوب میشه تفسیر کرد،😊😊😊,1
سلام به همه.غیر ادبیاتش که از کنکور 99 یکم سختتر بود باقیش تقریبا مثل 99 بود با تغییراتی جزئی در بعضی سؤالات,1
ادبیات درحد 99 هست ولی دینی و عربی پایین‌تر از 99 هست بچه‌ها که میگفتن متن عربی سخته خیلی هم سخت نیس بنظرم آسونه,0
واقعا بعد از سال‌ها در کنکور عمومیاش به شدت استاندارد(منظورم این نیست که آسون بوده نه اتفاقا نسبتا سخت بود) بود و مفهومی، واقعا کیف کردم وقتی عمومیارو زدم,1
سلام بچها خوبین منم فردا کنکور دارم همش احساس میکنم بلد نباشم چون همینطور کتاب درسی خوندم فقط 😪😪,0
اصلا اونطور که میگفتن نیست 😕 سوالای راحتی هستن,0
دوستان اگه واقعا مطالعه کرده بودید سوالات سطحشون دقیقا بین 98 و 99 بود و ازمون کاملا متعادل بود من خودم رشتم ریاضیه و فردا کنکور دارم فقط به خاطر سوالای عمومی شرکت کردم که واقعا بم قوت قلب داد اصلا نگران نباشید هرکی واقعا تلاش کرده باشه بقیه شو باید بسپاره دست خدا و ایشالا هر چی صلاح هست همون میشه❤️,1
با آرزوی موفقیت برای شما,0
احسنت ب امید دادن تون ب بقبه. انشالله موفق و پیروز باشید,0
ادبیات یه تست سخت داشت فقط که اونم رد میکردی چیز خاصی نمی‌موند یه ایهامم داشت که ماه گرفت بود اونم تو سال‌های قبل اومده بود اگرم خودت فکر میکردی راحت میفهمیدی یه تست چرند هم داشت که سخت نیست اصلا ارزش نگاه کردنم نداره چرت محضه اونم بیت میده میگه مال کیه زبان کلوز و سوالای قبلش نسبتا ساده بود در کل هیچی نداشت جمع کنین اینقدر ناله نکنین یه جوری میگین سخت بود انگار قبل این کانون رو همش 80 میزدین بعد اینجا درصدتون یهو شده 30 نه آقا عمرا با میانگین درصدتون 10 درصد بیشتر اختلاف پیدا کنه,1
تا اینجا پاسخ و تحلیلشو بزارن ما رفتیم کنکور تجربیم دادیم و اومدیم😐,1
😂😂😂😂,0
والا من قبولی نود و نه فرهنگیانم رتبمم 2900تجربی بود من سوالارو دیدم سبکش همون نود و نه با اندکی تغییر که به نود و هشت شبیه کردن بود و درجه سختیشم انصافا راحتتر با اینکه یه ساله از درس دورم ولی سوالاشو جواب دادم من پارسالم ازمایشی هنرثبت نام کردم اون از این سختتر بود و اینکه دینی این یکم تو چند سوال اول سخت بود و دو پهلو در کل ازمون غستانداردی بود,1
با 2900 فرهنگیان؟,0
ایولا تو خونه نشستی سوالارو نگا میکنی میگی اسونه خخ,0
شاید علاقه داشته من هم همچین رتبه ای بیارم میرم فرهنگیان,0
احسنت به انتخابت چرا باور نمیکنی شماها پارسال دوستم بین داروسازی و فرهنگیان فرهنگیانو انتخاب کرد شغل راحتی باشه به نظرم,0
باشع ماهم باور کردیم......اخه کی با2900 تجربی میره فرهنگیان/بعد یکسال دوری از درس اومدی همه رو بالا 70 زدی ؟://///,0
واقعا فیزیوتراپیو رادیولوژی رو ول کردی رفتی با اون رتبه فرهنگی واقعا عجیبع:/,0
اونایی که می‌گن اسون بود و شما زیاد بزرگ می‌کنید خودشون همونان که استرس وارد می‌کنن و اعتماد بنفس مردم رو کم می‌کنن مطمئن باشید تراز خوبی ندارن وگرنه با صفحه شخصی میومدن نظر می‌دادن اونی هم که با صفحه شخصی اومده نظر داده تراز بالاشو بخاطر تقلب هاش داره پس عزیزان سطح سوالات بالاست ولی با مدیریت میشه درصد مطلوب بدست اورد به حرف بقیه به غیر اساتیدی که اطمینان دارید توجه نکنید (ترک شیرازی),1
احسنت بخدا سخت بوده اینا هعی میگن ساده ساده اخر این بچه‌ها میرن سر جلسه با سختی روبه رو میشت ن غافلگیر میشن,0
وحشت از عشق که نه: ترس ما فاصله هاست! وحشت از غصه که نه: ترس ما خاتمه هاست! ترس بیهوده نداریم صحبت ازکشتن ناخواسته عاطفه هاست کوله باریست پرازهیچ که بر شانه ماست گله از دست کسی نیست مقصر دل دیوانه ماست...!,1
پس فردا آزمون ماست . با توجه به عمومی هنر احتمالا عمومی ما هم سخته 😭,1
خب آره درست میگی . حالا هم که کامل چکش کردم اونقدرا هم سخت نبود. تقریبا هم سطح با 99 . دینی و عربیش به نظرم راحت‌تر از 99 بود 🙂,0
اگر سخت باشه برا همه سخته,0
بچه‌ها ب حرفای کسای دیگه توجه نکنید سوالات سخت بوده روز کنکورتون غافلگیر نشین همین زیادم کشش ندین تمام/:,1
به نظر من فقط ادبیات سخت‌تر شده بود و درک مطلب زبان طولانی بود اما لزوما سخت نبود و سایر عمومی‌ها در حد انتظار بودن.... داوطلب تجربی,1
دقیقا همین طوره,0
هر چی آزمون سخت‌تر نتیجه راحت تره,1
دوستان لطفا بگین ساعت 8 شروع شد یا 8.30؟,1
مثل پارسال، 8:30,0
8:30 شروع شد,0
هشت و نیم,0
راس 8:30 شروع شد,0
جوابارو کی میذارن؟,1
سوالا که تو سایت سنجش نیست از کجا دانلود کنم؟,1
تو سایتای دیگه بگرد منتشر شده,0
چقدر شما حسود و پر از انرژی منفی منفی منفی منفی! وا ا ا ا ا ا ی خدا چقدر سخت بود! بدترین کنکور! وا ا ا ای صد رحمت با 99؟ اینها چی هستند که میگین؟ میخواهید بچه هایی که کنکورشون طی روزهای آتی هست رو ناامید کنید؟بچه‌ها سوالات خیلی خوب بودند و اصلا جای نگرانی نیست ❤سوالات کنکور 50 سال پیش هم برای کسی که نخونده مسلما سخته!:/ نخوندن سختی به بار میاره و ثمره‌ی خوندن راحتی و آرامش هست. اصلا حرف چند تا کاربر رو معیار خودتون قرار ندهید . من پارسال با اون حد دشواری کنکور که میگفتند ولی به نظرم خوبه /ثبت,1
سلام دوست عزیز بچه هایی که میگن سخت بوده معنیش این نیست که نخوندن واقعا سوال‌ها اینجوری بوده و ربطی هم به اون کنکور‌های آتی نداره,0
دمت گرم 😊خوشم اومد. اینهایی که میگن سخته فاز منفی هستند. ولی خوب نیس بقیه رو ناامید کنید. حق الناس پس چیه؟ثبت کنید مدیر,0
آره.منم موافقم.عمومی‌ها مقداری ساده‌تر از پارسال بودن.بعضی سوالات هم در حد پارسال. اما اختصاصی‌ها سختر شده بودن.بخصوص درک عمومی ریاضی‌وفیزیک,0
عمومیاش ک به نظرم خیلی خوب بوود,0
خوب اره کسی ک نخونه سخته اما پیک سنجشه پارسالو دیدی و زیر درصدارو دیدی؟! پارسال ادبیات صد نداشتیم تو کله ششصد داوطلب تجربی یه صد تو زیست نداشتیم فقط 30 نفر فزیکو صد زدن و نود نفر هم ریاضی صد زدن من خودم پارسال بودم امسالم هستم من واقعیتو گفتم چون نباید سر جلسه غافلگیر شد این بدتره باید سر کنکور رو سوالات فوکوس نکرد زود رد کرد امسال هم زیر درصدا میاد میبینید سطح چطوره,0
بخدا سخت بود دروغ نمیگیم!,0
به نظر من سخت باشه بهتره چون اکه اسون باشه بابد درصدای بالا بزنیم,0
اقا سوالا زیاد اسونم نبوده‌ها انقد میگید اسون بود اسون بود,1
بچه‌ها متوسطه نگران نباشید,1
واقعا فکر میکنی متوسطه ؟!اگرفکر مکنی متوسطه پس هیچ اشنایی با دروس نعری نباید دروغ بگین باید واقعیتو بگین حداقل بچه‌های دیگه بدونن تو روز کنکور کدوم درس سخته یا ن و بدونن چطور باید باهاش رفتار کنن,0
الان یه نگاه اجمالی کردم سوالارو ادبیات سخت (شاید از پارسال هم سخت‌تر ) عربیم خرابه نظری ندارم دینی معقول ولی وقت گیر زبان متوسط رو به بالا میانگین ترازمم 6000 هست,1
اونایی که میگن راحت بوده میشه بگین چه درصدی رو برای هر درس در نظر گرفتید,1
من میگم سخت بوده و درصد هام تو آزمون عمومی 4 تیر: ادبیات 67 ، عربی 45 ، دینی 79، زبان 75,0
با هدف گذاری دینی زبان بالای 80. عربی بالای 75 . ادبیات بالای 60 این استدلال جواب میده,0
اصلا طراحی و تایپ و اندازه فونت دفترچه‌ها ب افتضاحیه پارساله,1
سلام یکی بگه قرابت سخت بود یا نه???,1
من تجربیم امروز سوال کنکور هنر کار کردم نسبت به پارسال خوب بود نگران نباشین,0
وحشتناک بود,0
نه. قرابت و لغات اسون بود. آرایه و زبان فارسی یکم سخت,0
سخت بوده,0
بچه‌ها سوالا اومد,1
کجا؟ سایت سنجش نیست,0
یعنی همسطح 99 بوده؟,1
ن دیگه کپیش با افزایش 20 تا 30 درصد سطح سختیشه 99 ک میشه1400,0
سوالا رو سایت سنجشه برین دان کنید,1
بچه‌ها فیزیک امسال مثل پارساله کلیه دروس امسال مثل پارساله با توجه به نمونه قرار دادن طراحا عمومی امثال کنکوره پارسالو و طرح نسبتا دشوار سوالا نسبت ب پارسال امسال هم مثل پارسال ولی با افزایش سختی در حد 20یا 30 درصده ولی هنوز منتظر سوالات ریاضی باشین,1
دوستان مگه قرار نبود سوال از جهش ضمیر نیاد🙁,1
گفتم ک حظفیات داده بودم,0
پروتکول‌ها رعایت شده بود ؟,1
کم وبیش نه کاملا .تو کلاسی که ما بودیم یه نفر اصلا ماسک نزد,0
کسی هست 1401ای باشه و مث من الان داره اینور اونور می‌چرخه تا سطح سوالاتو بدونه یا فقط منم😐؟انگار جمعه امتحان میدم مثلا🙄😐,1
وای نگو خیلی استرس گرفتم :(,0
من 99 بودم😂😂😂,0
اره من ببخت,0
همراه اول (کنکوری 1401)😂,0
تنها نیستی 😐,0
هیچکس تنها نیست...,0
طبق تحلیلات ادبیات طبق روال پارسال با همون تاریخ ادبیات افتضاح دینی مثل پارسال عربی هم مثل پارسال زبان متن‌ها فقط دشوار این تعیین سطح نهایی بوده,1
پس همون 99 فرقی نکرده,0
بابا یه چیز درست حسابی بگین دیگه یکی میگه سخت یکی میگه آسون...همه تحلیل گیر کنکور شدن,1
نسبت به 99واقعا بهتر بود ولی خب هیچکس انتظار تکرار 98رو که نداره پس متوسطه بستگی داره اگه خوندی خیلی خوب از پیش بر میای اگرم نخوندی اذیتت می‌کنه ...,0
بستگی به خودت داره توجه نکن بهش هرکس یجوره واسش کسی خونده باشه اونقد احساس سختی نمیکنه با وجود سختی سوالا.کسی هم نخونده باشه که هیچ.به امید موفقیت همه👊,0
نگاه کنید سال گذشته همه بدون استثنا می‌گفتن سخت بوده به شدت وقتی الان یکی میگه سخت بوده یکی میگه آسون یکی میگه مثل 99 یکی میگه مثل 98 ، خب خودتون متوجه بشید سطح متوسطی داشته همین,0
کسی ک خونده باشه اسونه براش در کل اسون بودنسبت ب بارسال,0
سوالات ادبیاتشش تقریبا در سطح 99 و شاید بالاتر بود. سوال اخرش هم اگه اشتباه نکنم قرابتو ارایه و دستور رو مخلوط کرده بود باهم و فوق ترکیبی بود ولی سخت نبود سوالش نگران نباشین... عربیش در حد 99 شاید بالاتر برای خود من ترجمش از قواعد سخت‌تر بود .. بینیش اسونتر از 99 بود و خیلی چالشی نداشت.. زبانش ریدینگای خوبی داشت ولی توی واژگان و کلوز سوالات چالشی داشت.. نمیشه بگیم زبانش سخت بود ولی صورت سوال‌ها طولانی‌تر از 99 بود و درنتیجه وقتگیر تر... رشتمم تجربیه,1
دقیقا همین بود . ادم نظراتو میخونه .همه میگن راحت بود . انگار فقط من خنگم . دقیقا همین چیزی بود ک شما گفتی . در حد 99 .ولی وقتگیر,0
موفق باشی🥰🥰,0
97 97 کنکور,1
دوستان ازتون اظهارنامه کرونا خواستن یا نه؟,1
خیر نخواستند,0
نه نخواستن,0
اسون بوده کنکورتون بچه‌های تجربی برید کیف کنین سوالاتتون به نظر اسون میاد,1
به قول دوستمون مث 98 باید برا یه پزشکی همه رو 80 میزدی چه فایده اون طوری آسون !,0
اسون بوده برن کیف کنن ؟,0
چ ربطی ب تجربی داشت:/درضمن چ سخت و چه اسون باشه فرقی نداره و یه ازمون رقابتیه....اگه اسون میشه مثل 98 که باید واسه پزشکی همه رو 80 میزدی....پس بیخود جو ندید::,0
واسه تجربی سوال متوسط خوبه ایشالله که اینجوری بشه,0
بچه‌ها پاسخنامه کی میاد,1
عزیزان من دیشب دندون دردر شدید داشتم یه کپسول فارژزیک مصرف کردم تاثیراتش چیه؟ ممکنه تو نتیجه کنکورم که جمعس اثر بذاره؟!❤️🌹تمنا میکنم بگید❤️همه میگن باعث میشه عملکردت به شدت بد بشه الان چه خاکی به سرم بریزم؟!😭😭😭😭😭😭😭😭😭😭,1
سلام نه .تو خوب میدی کنکورت رو به خدا توکل کن و نترس,0
سلام بنظر من روز کنکور هیچ اتفاق بدی نمیفته حتی اگرم بیفته اصلا روت تاثیر نمیذاره چون خود به خود بدنت میدونه که روز مهمیه و حتما حواسش هست من اینو امروز که کنکور دادم فهمیدم مراقبا کنار من واس خودشون چایی ریخته بودن هی حرف میزدن ولی اصلا روم تاثیری نداشت اصلا اگ تو خونمون بودم حتما عصبانی میشدم حواستو به اینجور چیزا پرت نکن مطمئنم بعد کنکورت به حرف من میرسی به من که امروز خیلی حال داد موفق باشی😁,0
ببین عزیزم،دندون درد به خاطر استرس زیادی هست.خودم پارسال سر جلسه‌ی کنکور از دندون درد داشتم میمردم امسال هم که استرس میگرفتم هر وقت دندون درد میشدم.الان دو سه روزه که قرص ضد استرس میخورم واقعا آروم میشم دندون درد هم اوکی شد,0
عزیزم نترس اتفاقا کافئین داره عملکردت رو ویبره بالا,0
آره شک نکن خیلی قویه کنکور امسال که هیچی کنکور سال بعدتو هم خراب میکنی😂,0
نهایتا تا دو سه ساعت گیجی داره.بعدش اوکیه خیالت راحت,0
نه اونوی که می‌تونه عملکردتو بو کنه باور داغونته هر کی هم بهت گفته می‌خواسته تو رو از داه به در کنه همین پارسال طرف با همین قرشو قبل کنکور خورد رتبه 6 منطقه 3 شد,0
سلام.... شما الان این کپسول رو مصرف کردی پس دیگه بهتره به گذشته فکر نکنی.... نذار افکار منفی توی روحیت اثر بذاره... با انرژی باش و فکرای مثبت کن... انشالله جمعه میدرخشی.... به حرف‌های منفی توجه نکن,0
سلام چه خبره هر دارویی نهایتا 24 ساعت بعد دفع میشه بعد بیاد رو کنکور جمعه تاثیر بذاره؟ شما هم حرف هر کسی رو باور نکن.,0
نه ، به هیچ وجه ، هیچ ارتباطی نداره. صرفا دوستان توهماتشون رو گفتن,0
دوستان بزارید اینو بگم بهتون ک همیشه در طول کنکورهای اخیر دیدیم ک سوالات عمومی هنر و زبان از سوالات عمومی ریاضی و تجربی سخت‌تر طرح میشه پس نگران نباشین,1
سلاام دوستان ، من دانشجوی پزشکی اصفهان هستم‌ورودی 99، سال پیش با اینکه کانونی نبودم ولی مرتب صفحش‌رو‌چک میکردم. و باعث بهم خوردن روحیه میشد، بهترین‌کار تحلیل سوالات گروه‌ازمایشی قبلتون‌هست‌نه‌خوندن نظرات بقیه,1
سلام بچه‌ها اولا یه خسته نباشید به کسایی که کنکور هنر دادن ثانیا میخواستم بگم که هرچی سوالا سخت‌تر باشه بهتره. چون کنکور ساده توانایی تمایز دانش آموز متوسط و زرنگ نداره ولی کنکور سخت براحتی فرقشون رو نشون میده,1
به نظر میاد همون یه سال در میون اسون سخت تبدیل به قانون شده ...,1
وای 1401 که الله اعلم ! خدا به داد سال بعدییا برسه که منم یکیشونم بریم بخونیم که گاومون زاییدست!,0
اونوقت پوریا کنکور ما سخت میشه ینی🤐😕,0
معلومه کنکور 94 سخت بود 95 و96 معمولی شد 97 سخت شد 98 ساده شد 99 باز سخت شده1400 به نسبت ساده‌تر شده این یعنی بعضی می‌گفتن که 1400 سخت‌تر از 99 یا مثل 99 حرف اشتباهیه,0
من پارسال تجربی دادم امروز هم رفتم هنر دادم عمومی هاش خیلی اسون بود,1
با مقایسه این نمودار با نمودار سال 99 راحت میشه فهمید عمومی امسال هنر از پارسال در تمامی دروس راحت‌تر بوده,1
نه عزیزم به خاطر سختی کنکور 99 امسال بچه‌ها واسه ازمون سختی اماده بودن و شوکه نشدن وگرنه من که شرکت کردم حس میکنم تو درس ادبیات و زبان سختر شده بود,0
نه عزیزم به خاطر سختی کنکور 99 امسال بچه‌ها واسه ازمون شختی اماده بودن و شوکه نشدن وگرنه من که شرکت کردم حس میکنم تو درس ادبیات و زبان سختر شده بود,0
خب هنوز تعداد بالا نیس ..,0
دوستان سطح سوالات را خیلی عجیب توصیف کردند .یعنی ادیبات متل پارسال بوده؟,1
بچه‌ها بیشتر شبیه چه کنکوری بود؟,1
شبیه 99. برای دانش اموز خوبی مثل تو این عالیه چون به حقت میرسی. یادت نره قرار نیست همه درسها رو کامل جواب بدی... خوب استراحت کن,0
1400😕,0
به 99 نسبت به بقیه قطعا نزدیک‌تر بود ..بنظرم مثل 99 بود بجز دینی که یکم آسون‌تر بود واقعا,0
کنکور 98,0
یه موردی هم هست شاید سوالالی که برای دانش اموزان هنر سخت باشه برای تجربی و بقیه اسون باشه (میزان مطالعه کمتری دارن از دیگر رشته ها) شرمنده قصد توهین نبود فقط الکی به خودتون استرس ندید,1
اکثر هنری‌ها رو دانش آموزان ریاضی تجربی تشکیل میدن. این چه حرفیه,0
فرمایشات شما صحیح ولی خیل عظیمی از داوطلبان رشته هنر بچه‌های شاخه‌ی نظری بودن که میخواستن برای آمادگی شرکت کنن,0
دقیقا همین منم که ریاضیم میگم خیلی راحت بود نمیدونم چرا اینا اینقدر زدن سخت بوده,0
بنده خدا موند چی بگه🤣🤣,0
چرا سوالات نمیان رو سایت؟,1
ساعت 2,0
ساعت 2 سنجش سوالا رو میذاره تازه !,0
سلام بر دوستان رشته هنر خسته نباشید . درس مورد بحث کدام بود از لحاظ سختی ؟,1
بچه هایی که تجربشو داشتن میشه بگین سطح سوالات رشته‌های مختلف ربطی به هم داره؟ مثلا پارسال عمومی همه رشته‌ها در یک حد بود؟ یا شیمی ریاضی هم مثل تجربی سخت بود؟,1
سلام وقت بخیر با ارزوی موفقیت واسه‌ی همه‌ی دوستان بنده امسال بار چهارمی هست که کنکور میدم و اینو فهمیدم که از روی سوالات رشته‌های دیگ میشه سطح کنکور خودمونو حدس زد حدودی مثلا اگر ادبیات سخت بوده باشه واسه‌ی ما هم این امکانش وجود داره ... ولی استثنا هم هست و درباره‌ی شیمی هم باید بگم هیچ سالی شیمی رشته ریاضی با تجربی یکسان نبوده معمولا تجربی سطح بالاتری داره... همه‌ی توضیحات بنده نسبیه و برای هر کسی بسته به سطح مطالعش متفاوته امیدوارم کمکتون کرده باشم,0
تا حدودی به هم نزدیک اند,0
درود... ای کاش سوالات شیمی ریاضی را بررسی میکردید ...شیمی ریاضی 99 حتی سخت‌تر از تجربی بود.,0
آره داره پارسال سطح سوالات هر 4 رشته برای عمومی هاشبیه هم بود حتی تیپ سوالات که عوض شده بود واسه هر چهار رشته عوض شد سوالات شیمی ریاضی اگه سخت باشه واسه تجربی هم سخته و اگه واسه ریاضیا آسون باشه باز واسه تجربی شیمی سخته😂 در کل ربطی ندارن زیاد باهم,0
بله سیاست سازمان سنجش تقریبا در همه کنکور‌ها یکسان عه با توجه به نظر سنجی‌ها انتظار میره عمومی‌ها اسون و اختصاصی‌ها کمی سطح بالایی داشته باشند,0
سلام از لحاظ سطح سوالا تقریبا میشه گفت شبیه هم هستن همچنین بعضی ایده‌های نو ک تو کنکورای دیگه میاد احتمال زیاد تو کنکور تجربی و ریاضی هم مثل همونا میاد,0
سلام بچه‌ها لطفا بگین که نسبت به کنکور 99 چطور بود؟ بیشتر شبیه به چه سالی بود؟,1
97 تقریبا بجز ادبیات,0
دوستان تجربی اصلا نمیشه به سوالات گروه هنر ریاضی و انسانی تکیه کرد هیچوقت نمیشه سطح سوالات رو پیش بینی کرد فقط شما تنها کاری که باید انجام بدی استرس نداشته باش و زیاد کنکور رو گنده نکنین لطفا,1
99 شیمی سخت‌ترین درس ریاضی بود فرداش هم همون اش بودو همون کاسه😐😐,0
هشدار هشدار با این اختصاصی ها,1
کنکور 99 همه چیزو در حد انتظار کرد(:,1
خیر اتفاقا تو تلویزیون هم بچه‌ها نظر میدادن میگفتن سخت و من یادمه نمودار‌ها هم برا 99 اینطوری نبود,0
لطفا کسی که کنکور 99 داده و تجربی بود نظر بده,1
من پارسال شرکت کردم و امرو هم سرجلسه رفتم انصافا راحت بود فقط باید دانش آموز دقت کنه که سوالات آسون‌تر رو اول جواب بده ولی نسبت به سال 99 واقعا آسون بود,0
:/چشم عباس اقا.امروز کنکور هنر بوده,0
سطح سوالات بین 99 و 98 بود,1
ادبیات یکم بالاتر بود,0
حدس زده میشد...,0
دقیقا....,0
سلام کنکوریای عزیز کنکورتون چطور بود 😀😃😀,1
امسال همه‌ی رشته‌ها سطح متوسطی دارن از قبل قابل پیش بینی بود,1
بچه‌ها لطفا بگین نسبت به کنکور 99 چطور بود؟ به کنکور چه سالی بیشتر نزدیک بود؟,1
سوالات ادبیات کمی زمانبر بود زبانش مثل پارسال دینی باید مسلط می‌بودی و متوسط عربی متوسط البته من مدیریت زمانم خیلی بده وگر ن خیلی سخت نبود ولی دیگه سوالات جدید داشتیم تخصصی‌ها هم من تجربیم فقط مباحث ریاضی و فیزیکشو زدم فیزیک ک هیچی کتاب اما ریاضیش زمانبر و آسون بود ولی 80 درصد سوالات هندسه بود ک من حذفش کردم ولی کلا بگم امسال برای تخصصی هامون تو تجربی خودتونو واسه سوالات سخت مثل پارسال آماده کنید طراح عزیز ک کرونا نمیشناسه عقده_ای_نباشیم,1
دوستان شما هرچقدر تلاش کرده باشید نتیجه میگیرید من متاسفم برای یه عده که میان بی خود و بی جهت استرس وارد میکنن. هرچقدر استرس داشته باشید به ضرر خودتونه یکم آروم باشید فقط قراره برید سر جلسه هرچی بلدین جواب بدین چه اهمیتی داره کنکور هنر سخت باشه یا آسون. هر کسی بستگی به سطح خودش داره. به خودتون باور داشته باشید.به امید خدا بهترین‌ها براتون اتفاق میوفته.,1
تو نظرخواهی بالا که عمومیا بد نیستن ولی اختصاصیا به نظر سخت میاد یعنی شاید ریاضی و تجربی هم همینطور بشه؟ خدا کنه سطح سوالات زیاد سخت نباشه,1
هرچی خیره همون میشه,0
سلام دوستان... کنکور هنر چطور بوود؟,1
سوالات عمومی مثل پارسال بود,0
اگه خونده باشی خیلی راحت جواب میدی نمیدونم چرا بقیه زدن سخت بوده اگه چیزی نخونده بودین رفته بودین معلومه براتون سخته خیلی سطح پایین بود,1
من رشتم ریاضیه اصلا هنر نیستم ولی کنکورشو دادم,0
میانگین ترازت چنده؟,0
متاسفانه کانون امسال تو هیچ آزمونی سوال تاریخ ادبیات مشابه کنکور 99 طرح نکرد ولی امسال دوباره این تیپ سوال تکرار شد,1
خب عزیز سوالات چندموردی زیست و شیمی هم شاید بار اولی که طرح شدن غیراستاندارد بنظر میومدن ولی وقتی چند سال مطرح بشن دیگه جزو سوالای تیپ کنکور بشمار میان و باید تو آزمونا ازشون سوال بیاد,0
برای این طرح نکرد ک این تیپ سوال کاملا غیر استاندارده.,0
تکرار نکرد چون ارزش نداره اون سوالو بزنی,0
